order_id,order_date,customer_id,customer_name,product,category,quantity,unit_price,discount,city,payment_method
ORD11999,2025-01-05,CUST0276,Customer 0276,Notebook,office supplies,2,6.1,0.05,Banja Luka,PayPal
ORD07253,2025-01-05,CUST0333,Customer 0333,Air Fryer,home & kitchen,1,122.28,0.15,Sarajevo,Cash on Delivery
ORD01562,2025-01-05,CUST0152,Customer 0152,Printer,office supplies,1,154.6,0.0,Sarajevo,Credit Card
ORD11563,2025-01-05,CUST0185,Customer 0185,Bluetooth Speaker,electronics,1,57.64,0.0,Banja Luka,PayPal
ORD02282,2025-01-05,CUST0087,Customer 0087,Printer,office supplies,1,142.69,0.05,Sarajevo,Credit Card
ORD07281,2025-01-05,CUST0305,Customer 0305,Notebook,office supplies,2,5.73,0.15,Zenica,PayPal
ORD19837,2025-01-05,CUST0078,Customer 0078,Wireless Mouse,electronics,2,23.77,0.05,Sarajevo,PayPal
ORD18813,2025-01-05,CUST0152,Customer 0152,Running Shoes,sports,1,89.18,0.1,Mostar,Bank Transfer
ORD00843,2025-01-05,CUST0345,Customer 0345,Office Chair,furniture,1,184.2,0.1,Sarajevo,PayPal
ORD02052,2025-01-05,CUST0472,Customer 0472,Office Chair,furniture,3,194.23,0.2,Bijeljina,Credit Card
ORD11819,2025-01-05,CUST0299,Customer 0299,Air Fryer,home & kitchen,2,124.2,0.2,Banja Luka,PayPal
ORD13619,2025-01-05,CUST0295,Customer 0295,Bluetooth Speaker,electronics,4,62.03,0.0,Sarajevo,Cash on Delivery
ORD17572,2025-01-05,CUST0395,Customer 0395,Skincare Set,beauty,1,38.93,0.2,Tuzla,Credit Card
ORD00721,2025-01-05,CUST0480,Customer 0480,Wireless Mouse,electronics,1,24.15,0.05,Sarajevo,Bank Transfer
ORD07770,2025-01-05,CUST0223,Customer 0223,Smartphone,electronics,4,508.1,0.0,Trebinje,
ORD14013,2025-01-05,CUST0398,Customer 0398,Skincare Set,beauty,5,39.26,0.0,Prijedor,Cash on Delivery
ORD03908,2025-01-05,CUST0075,Customer 0075,Office Chair,furniture,3,199.32,0.2,Banja Luka,Credit Card
ORD04798,2025-01-05,CUST0077,Customer 0077,Yoga Mat,sports,1,31.03,0.2,Banja Luka,Cash on Delivery
ORD14869,2025-01-05,CUST0068,Customer 0068,Hair Dryer,beauty,1,70.97,0.15,Sarajevo,Bank Transfer
ORD07521,2025-01-05,CUST0075,Customer 0075,Hair Dryer,beauty,2,71.68,0.2,Zenica,Cash on Delivery
ORD00416,2025-01-05,CUST0486,Customer 0486,Notebook,office supplies,2,5.94,0.0,Sarajevo,Credit Card
ORD15776,2025-01-05,CUST0416,Customer 0416,Smartphone,electronics,2,502.56,0.15,Banja Luka,Credit Card
ORD15552,2025-01-05,CUST0166,Customer 0166,Wireless Mouse,electronics,1,24.42,0.05,Banja Luka,PayPal
ORD04309,2025-01-06,CUST0341,Customer 0341,Bluetooth Speaker,electronics,2,60.08,0.0,Doboj,Cash on Delivery
ORD08011,2025-01-06,CUST0070,Customer 0070,Notebook,office supplies,2,6.19,0.0,Doboj,Credit Card
ORD06858,2025-01-06,CUST0103,Customer 0103,Yoga Mat,sports,1,30.78,0.05,Sarajevo,Credit Card
ORD13768,2025-01-06,CUST0141,Customer 0141,Wireless Mouse,electronics,1,25.43,0.1,Zenica,Credit Card
ORD14353,2025-01-06,CUST0036,Customer 0036,Mechanical Keyboard,electronics,4,78.72,0.15,Tuzla,Credit Card
ORD06509,2025-01-06,CUST0022,Customer 0022,Bluetooth Speaker,electronics,1,57.27,0.1,Sarajevo,PayPal
ORD14784,2025-01-06,CUST0423,Customer 0423,Coffee Maker,home & kitchen,1,86.45,0.0,Tuzla,Credit Card
ORD00965,2025-01-06,CUST0204,Customer 0204,Printer,office supplies,2,156.78,0.0,Bijeljina,Credit Card
ORD18243,2025-01-06,CUST0372,Customer 0372,Skincare Set,beauty,1,40.02,0.0,Sarajevo,Credit Card
ORD05508,2025-01-06,CUST0173,Customer 0173,Skincare Set,beauty,3,38.45,0.0,Banja Luka,PayPal
ORD08885,2025-01-06,CUST0323,Customer 0323,Printer,office supplies,1,156.31,0.1,Sarajevo,PayPal
ORD06154,2025-01-06,CUST0090,Customer 0090,Bluetooth Speaker,electronics,2,62.55,0.05,,Bank Transfer
ORD17293,2025-01-06,CUST0369,Customer 0369,Notebook,office supplies,1,5.89,0.05,Doboj,Credit Card
ORD17125,2025-01-06,CUST0228,Customer 0228,Office Chair,furniture,3,188.06,0.15,Zenica,PayPal
ORD19671,2025-01-06,CUST0238,Customer 0238,Office Chair,furniture,1,189.95,0.0,Trebinje,PayPal
ORD04664,2025-01-06,CUST0443,Customer 0443,Wireless Mouse,electronics,2,23.92,0.2,Banja Luka,PayPal
ORD18284,2025-01-06,CUST0313,Customer 0313,Wireless Mouse,electronics,1,25.67,0.1,Banja Luka,Credit Card
ORD10272,2025-01-06,CUST0191,Customer 0191,Air Fryer,home & kitchen,5,123.89,0.05,Brcko,Bank Transfer
ORD19045,2025-01-06,CUST0242,Customer 0242,Office Chair,furniture,1,194.04,0.05,Zenica,Credit Card
ORD00335,2025-01-06,CUST0130,Customer 0130,Skincare Set,beauty,1,40.49,0.0,Brcko,Credit Card
ORD09298,2025-01-06,CUST0077,Customer 0077,Bluetooth Speaker,electronics,2,57.17,0.2,Mostar,Bank Transfer
ORD05109,2025-01-06,CUST0400,Customer 0400,Office Chair,furniture,2,198.05,0.0,Zenica,Credit Card
ORD10793,2025-01-06,CUST0317,Customer 0317,Air Fryer,home & kitchen,2,121.64,0.0,Bijeljina,Cash on Delivery
ORD03932,2025-01-06,CUST0227,Customer 0227,Office Chair,furniture,1,197.86,0.0,Doboj,Credit Card
ORD05499,2025-01-06,CUST0155,Customer 0155,Desk Lamp,furniture,3,52.06,0.05,Zenica,PayPal
ORD00935,2025-01-06,CUST0387,Customer 0387,Skincare Set,beauty,2,39.19,0.15,Sarajevo,Credit Card
ORD19251,2025-01-06,CUST0223,Customer 0223,Bluetooth Speaker,electronics,1,58.79,0.1,Mostar,Bank Transfer
ORD05232,2025-01-06,CUST0232,Customer 0232,Smartphone,electronics,1,506.28,0.0,Sarajevo,Cash on Delivery
ORD09088,2025-01-06,CUST0486,Customer 0486,Running Shoes,sports,1,89.11,0.0,Banja Luka,Bank Transfer
ORD16513,2025-01-06,CUST0393,Customer 0393,Wireless Mouse,electronics,1,25.49,0.05,Tuzla,PayPal
ORD17477,2025-01-06,CUST0242,Customer 0242,Mechanical Keyboard,electronics,1,81.01,0.1,Tuzla,Credit Card
ORD05417,2025-01-06,CUST0462,Customer 0462,Yoga Mat,sports,3,28.5,0.15,Mostar,PayPal
ORD18167,2025-01-06,CUST0299,Customer 0299,Notebook,office supplies,1,6.04,0.0,Bijeljina,Credit Card
ORD12492,2025-01-06,CUST0231,Customer 0231,Wireless Mouse,electronics,1,25.56,0.1,Tuzla,PayPal
ORD15836,2025-01-06,CUST0474,Customer 0474,Mechanical Keyboard,electronics,2,77.54,0.15,Doboj,PayPal
ORD08735,2025-01-06,CUST0278,Customer 0278,Wireless Mouse,electronics,1,25.01,0.0,Trebinje,Bank Transfer
ORD13457,2025-01-06,CUST0460,Customer 0460,Air Fryer,home & kitchen,3,114.99,0.15,Banja Luka,Cash on Delivery
ORD18867,2025-01-06,CUST0183,Customer 0183,Yoga Mat,sports,1,30.43,0.15,Banja Luka,Credit Card
ORD15840,2025-01-06,CUST0290,Customer 0290,Desk Lamp,furniture,2,50.63,0.0,Zenica,Cash on Delivery
ORD13534,2025-01-06,CUST0317,Customer 0317,Yoga Mat,sports,1,28.73,0.05,Sarajevo,Credit Card
ORD13836,2025-01-06,CUST0208,Customer 0208,Wireless Mouse,electronics,3,25.56,0.05,Sarajevo,Credit Card
ORD15876,2025-01-06,CUST0044,Customer 0044,Printer,office supplies,1,153.5,0.05,Tuzla,Cash on Delivery
ORD15875,2025-01-06,CUST0275,Customer 0275,Hair Dryer,beauty,1,66.77,0.0,Mostar,PayPal
ORD04538,2025-01-06,CUST0053,Customer 0053,Bluetooth Speaker,electronics,1,57.81,0.05,Mostar,Credit Card
ORD06221,2025-01-06,CUST0457,Customer 0457,Running Shoes,sports,1,92.18,0.0,Prijedor,Credit Card
ORD19834,2025-01-06,CUST0283,Customer 0283,Coffee Maker,home & kitchen,1,86.14,0.0,Sarajevo,Credit Card
ORD19426,2025-01-06,CUST0331,Customer 0331,Office Chair,furniture,3,194.33,0.1,Zenica,Bank Transfer
ORD18862,2025-01-06,CUST0198,Customer 0198,Air Fryer,home & kitchen,2,122.11,0.0,Sarajevo,Bank Transfer
ORD12850,2025-01-06,CUST0139,Customer 0139,Air Fryer,home & kitchen,2,123.23,0.0,Prijedor,PayPal
ORD17113,2025-01-07,CUST0361,Customer 0361,Notebook,office supplies,2,5.74,0.1,Sarajevo,Credit Card
ORD04254,2025-01-07,CUST0477,Customer 0477,Running Shoes,sports,1,90.57,0.0,Banja Luka,Cash on Delivery
ORD06488,2025-01-07,CUST0179,Customer 0179,Printer,office supplies,1,152.93,0.0,Mostar,Credit Card
ORD18332,2025-01-07,CUST0312,Customer 0312,Air Fryer,home & kitchen,1,125.67,0.0,Sarajevo,Credit Card
ORD01715,2025-01-07,CUST0044,Customer 0044,Yoga Mat,sports,1,29.15,0.0,Trebinje,Credit Card
ORD08812,2025-01-07,CUST0119,Customer 0119,Wireless Mouse,electronics,2,24.25,0.0,Banja Luka,Credit Card
ORD03380,2025-01-07,CUST0126,Customer 0126,Notebook,office supplies,1,5.69,0.15,Bijeljina,Cash on Delivery
ORD07698,2025-01-07,CUST0255,Customer 0255,Smartphone,electronics,2,484.02,0.0,Banja Luka,PayPal
ORD07461,2025-01-07,CUST0019,Customer 0019,Desk Lamp,furniture,1,48.89,0.05,Banja Luka,PayPal
ORD01463,2025-01-07,CUST0260,Customer 0260,Bluetooth Speaker,electronics,1,61.57,0.0,Tuzla,Credit Card
ORD11081,2025-01-07,CUST0209,Customer 0209,Hair Dryer,beauty,2,66.86,0.15,Sarajevo,Credit Card
ORD12161,2025-01-07,CUST0209,Customer 0209,Smartphone,electronics,4,492.5,0.0,Banja Luka,Credit Card
ORD18778,2025-01-07,CUST0467,Customer 0467,Coffee Maker,home & kitchen,3,92.11,0.05,Banja Luka,PayPal
ORD19520,2025-01-07,CUST0185,Customer 0185,Desk Lamp,furniture,2,49.15,0.0,Zenica,Credit Card
ORD04617,2025-01-07,CUST0442,Customer 0442,Yoga Mat,sports,1,28.67,0.05,Tuzla,Credit Card
ORD07851,2025-01-07,CUST0197,Customer 0197,Wireless Mouse,electronics,1,23.87,0.0,Sarajevo,Cash on Delivery
ORD17966,2025-01-07,CUST0439,Customer 0439,Notebook,office supplies,1,5.92,0.05,Banja Luka,Credit Card
ORD08604,2025-01-07,CUST0089,Customer 0089,Office Chair,furniture,1,182.56,0.0,Banja Luka,Cash on Delivery
ORD08068,2025-01-07,CUST0454,Customer 0454,Skincare Set,beauty,1,40.19,0.15,Banja Luka,Credit Card
ORD06013,2025-01-07,CUST0269,Customer 0269,Bluetooth Speaker,electronics,1,62.54,0.05,Mostar,PayPal
ORD10896,2025-01-07,CUST0371,Customer 0371,Office Chair,furniture,1,189.81,0.1,Banja Luka,PayPal
ORD12563,2025-01-07,CUST0279,Customer 0279,Yoga Mat,sports,1,28.82,0.1,Mostar,Bank Transfer
ORD01860,2025-01-07,CUST0135,Customer 0135,Wireless Mouse,electronics,1,24.16,0.1,Sarajevo,PayPal
ORD17035,2025-01-07,CUST0396,Customer 0396,Coffee Maker,home & kitchen,1,90.74,0.1,Prijedor,Bank Transfer
ORD17562,2025-01-07,CUST0104,Customer 0104,Wireless Mouse,electronics,4,25.78,0.15,Tuzla,Cash on Delivery
ORD00895,2025-01-07,CUST0414,Customer 0414,Wireless Mouse,electronics,1,23.76,0.0,Zenica,Credit Card
ORD05976,2025-01-07,CUST0277,Customer 0277,Wireless Mouse,electronics,1,24.57,0.05,Prijedor,Credit Card
ORD15598,2025-01-07,CUST0316,Customer 0316,Notebook,office supplies,1,6.14,0.05,Doboj,Credit Card
ORD06551,2025-01-07,CUST0001,Customer 0001,Air Fryer,home & kitchen,5,119.94,0.05,Zenica,PayPal
ORD02468,2025-01-07,CUST0034,Customer 0034,Notebook,office supplies,3,6.13,0.05,Bijeljina,Bank Transfer
ORD04946,2025-01-07,CUST0432,Customer 0432,Wireless Mouse,electronics,1,23.88,0.0,Prijedor,Credit Card
ORD14447,2025-01-07,CUST0391,Customer 0391,Skincare Set,beauty,2,39.43,0.15,Sarajevo,Cash on Delivery
ORD14939,2025-01-07,CUST0327,Customer 0327,Mechanical Keyboard,electronics,2,78.08,0.1,Zenica,PayPal
ORD00606,2025-01-07,CUST0254,Customer 0254,Printer,office supplies,1,150.0,0.0,Banja Luka,Cash on Delivery
ORD16080,2025-01-07,CUST0141,Customer 0141,Printer,office supplies,2,154.46,0.05,Brcko,PayPal
ORD02863,2025-01-07,CUST0090,Customer 0090,Coffee Maker,home & kitchen,1,85.91,0.0,Banja Luka,PayPal
ORD08995,2025-01-07,CUST0335,Customer 0335,Wireless Mouse,electronics,2,24.9,0.0,Banja Luka,Credit Card
ORD02382,2025-01-07,CUST0011,Customer 0011,Air Fryer,home & kitchen,1,123.9,0.05,Brcko,Credit Card
ORD01651,2025-01-07,CUST0424,Customer 0424,Mechanical Keyboard,electronics,1,80.26,0.0,Tuzla,Bank Transfer
ORD06504,2025-01-07,CUST0490,Customer 0490,Coffee Maker,home & kitchen,1,92.82,0.1,Zenica,Credit Card
ORD16899,2025-01-07,CUST0364,Customer 0364,Running Shoes,sports,1,93.37,0.0,Brcko,Cash on Delivery
ORD17428,2025-01-07,CUST0172,Customer 0172,Skincare Set,beauty,3,38.66,0.0,Brcko,Bank Transfer
ORD13551,2025-01-07,CUST0196,Customer 0196,Mechanical Keyboard,electronics,1,83.96,0.0,Tuzla,PayPal
ORD09524,2025-01-07,CUST0170,Customer 0170,Wireless Mouse,electronics,4,24.38,0.05,Banja Luka,Cash on Delivery
ORD19275,2025-01-07,CUST0301,Customer 0301,Notebook,office supplies,2,5.93,0.0,Sarajevo,Credit Card
ORD03837,2025-01-07,CUST0198,Customer 0198,Coffee Maker,home & kitchen,1,93.58,0.0,Banja Luka,Cash on Delivery
ORD13381,2025-01-07,CUST0212,Customer 0212,Desk Lamp,furniture,3,50.82,0.0,Sarajevo,Credit Card
ORD01278,2025-01-07,CUST0384,Customer 0384,Smartphone,electronics,1,520.7,0.15,Zenica,PayPal
ORD04373,2025-01-07,CUST0227,Customer 0227,Skincare Set,beauty,1,41.6,0.15,Mostar,Credit Card
ORD08802,2025-01-07,CUST0488,Customer 0488,Air Fryer,home & kitchen,3,119.17,0.05,Banja Luka,Bank Transfer
ORD10507,2025-01-07,CUST0494,Customer 0494,Printer,office supplies,1,144.3,0.0,Sarajevo,Cash on Delivery
ORD09656,2025-01-08,CUST0195,Customer 0195,Mechanical Keyboard,electronics,1,78.82,0.0,Prijedor,Credit Card
ORD03934,2025-01-08,CUST0258,Customer 0258,Running Shoes,sports,1,92.67,0.2,Banja Luka,Credit Card
ORD05607,2025-01-08,CUST0357,Customer 0357,Coffee Maker,home & kitchen,1,93.96,0.0,Mostar,Credit Card
ORD17990,2025-01-08,CUST0252,Customer 0252,Desk Lamp,furniture,2,48.86,0.05,Banja Luka,Credit Card
ORD14299,2025-01-08,CUST0394,Customer 0394,Smartphone,electronics,3,503.51,0.0,Sarajevo,PayPal
ORD14488,2025-01-08,CUST0180,Customer 0180,Office Chair,furniture,1,194.79,0.05,Mostar,Credit Card
ORD19053,2025-01-08,CUST0281,Customer 0281,Air Fryer,home & kitchen,1,121.74,0.0,Sarajevo,Credit Card
ORD12007,2025-01-08,CUST0342,Customer 0342,Desk Lamp,furniture,1,51.66,0.1,Bijeljina,PayPal
ORD14061,2025-01-08,CUST0186,Customer 0186,Wireless Mouse,electronics,1,24.14,0.0,Bijeljina,Credit Card
ORD02544,2025-01-08,CUST0039,Customer 0039,Desk Lamp,furniture,2,47.65,0.1,Tuzla,PayPal
ORD19530,2025-01-08,CUST0462,Customer 0462,Hair Dryer,beauty,1,68.74,0.0,Brcko,Bank Transfer
ORD05894,2025-01-08,CUST0430,Customer 0430,Wireless Mouse,electronics,2,25.16,0.2,Zenica,PayPal
ORD08918,2025-01-08,CUST0446,Customer 0446,Coffee Maker,home & kitchen,3,88.32,0.05,Sarajevo,Bank Transfer
ORD12137,2025-01-08,CUST0329,Customer 0329,Office Chair,furniture,3,197.82,0.05,Sarajevo,PayPal
ORD15593,2025-01-08,CUST0176,Customer 0176,Running Shoes,sports,1,93.01,0.05,Tuzla,Credit Card
ORD02566,2025-01-08,CUST0061,Customer 0061,Air Fryer,home & kitchen,3,114.17,0.0,Zenica,Credit Card
ORD15080,2025-01-08,CUST0113,Customer 0113,Coffee Maker,home & kitchen,1,89.95,0.0,Bijeljina,Credit Card
ORD19836,2025-01-08,CUST0469,Customer 0469,Wireless Mouse,electronics,1,26.19,0.1,Zenica,Credit Card
ORD12742,2025-01-08,CUST0126,Customer 0126,Coffee Maker,home & kitchen,1,88.48,0.2,Trebinje,Credit Card
ORD12443,2025-01-08,CUST0247,Customer 0247,Notebook,office supplies,4,5.72,0.0,Tuzla,Bank Transfer
ORD01251,2025-01-08,CUST0239,Customer 0239,Air Fryer,home & kitchen,1,114.18,0.05,Banja Luka,Credit Card
ORD00688,2025-01-08,CUST0096,Customer 0096,Skincare Set,beauty,1,39.42,0.05,Mostar,Credit Card
ORD03981,2025-01-08,CUST0448,Customer 0448,Wireless Mouse,electronics,1,25.29,0.1,Prijedor,PayPal
ORD13629,2025-01-08,CUST0403,Customer 0403,Bluetooth Speaker,electronics,3,60.67,0.0,Sarajevo,Bank Transfer
ORD04936,2025-01-08,CUST0001,Customer 0001,Notebook,office supplies,2,5.99,0.1,Bijeljina,Credit Card
ORD02045,2025-01-08,CUST0414,Customer 0414,Desk Lamp,furniture,2,50.1,0.1,Banja Luka,Credit Card
ORD05393,2025-01-08,CUST0303,Customer 0303,Office Chair,furniture,1,198.35,0.1,Tuzla,Credit Card
ORD10247,2025-01-08,CUST0358,Customer 0358,Notebook,office supplies,2,5.79,0.0,Doboj,Cash on Delivery
ORD03978,2025-01-08,CUST0388,Customer 0388,Coffee Maker,home & kitchen,1,89.62,0.15,Banja Luka,Credit Card
ORD09691,2025-01-08,CUST0238,Customer 0238,Mechanical Keyboard,electronics,1,83.23,0.05,Zenica,Credit Card
ORD16056,2025-01-08,CUST0004,Customer 0004,Running Shoes,sports,1,89.78,0.05,Banja Luka,Credit Card
ORD17931,2025-01-08,CUST0277,Customer 0277,Notebook,office supplies,2,5.78,0.0,Zenica,Bank Transfer
ORD16130,2025-01-08,CUST0361,Customer 0361,Wireless Mouse,electronics,1,25.19,0.05,Banja Luka,PayPal
ORD09318,2025-01-08,CUST0160,Customer 0160,Office Chair,furniture,2,195.92,0.1,Brcko,Credit Card
ORD10786,2025-01-08,CUST0334,Customer 0334,Coffee Maker,home & kitchen,1,90.91,0.0,Tuzla,PayPal
ORD11745,2025-01-08,CUST0460,Customer 0460,Office Chair,furniture,1,189.77,0.0,Mostar,Credit Card
ORD15829,2025-01-08,CUST0425,Customer 0425,Coffee Maker,home & kitchen,2,93.76,0.0,Sarajevo,Credit Card
ORD09594,2025-01-08,CUST0233,Customer 0233,Air Fryer,home & kitchen,2,124.37,0.0,Zenica,Bank Transfer
ORD09925,2025-01-08,CUST0403,Customer 0403,Smartphone,electronics,3,503.31,0.0,Bijeljina,PayPal
ORD15948,2025-01-08,CUST0068,Customer 0068,Skincare Set,beauty,1,39.58,0.0,Prijedor,Cash on Delivery
ORD11628,2025-01-08,CUST0260,Customer 0260,Printer,office supplies,1,146.29,0.05,Banja Luka,Bank Transfer
ORD13283,2025-01-08,CUST0356,Customer 0356,Air Fryer,home & kitchen,3,116.62,0.15,Sarajevo,Cash on Delivery
ORD13365,2025-01-08,CUST0067,Customer 0067,Notebook,office supplies,5,5.75,0.05,Zenica,Credit Card
ORD11983,2025-01-08,CUST0354,Customer 0354,Skincare Set,beauty,1,40.54,0.05,Bijeljina,PayPal
ORD13916,2025-01-08,CUST0293,Customer 0293,Office Chair,furniture,3,193.74,0.0,Sarajevo,Credit Card
ORD09119,2025-01-08,CUST0017,Customer 0017,Desk Lamp,furniture,3,51.31,0.0,Bijeljina,Credit Card
ORD06036,2025-01-08,CUST0031,Customer 0031,Office Chair,furniture,5,196.26,0.0,Banja Luka,Credit Card
ORD12048,2025-01-08,CUST0434,Customer 0434,Mechanical Keyboard,electronics,1,81.2,0.0,Banja Luka,Credit Card
ORD01765,2025-01-08,CUST0383,Customer 0383,Mechanical Keyboard,electronics,1,83.73,0.05,Tuzla,Credit Card
ORD00829,2025-01-08,CUST0399,Customer 0399,Printer,office supplies,3,156.52,0.0,Zenica,Credit Card
ORD02967,2025-01-08,CUST0207,Customer 0207,Mechanical Keyboard,electronics,2,80.6,0.0,Banja Luka,Credit Card
ORD16464,2025-01-08,CUST0216,Customer 0216,Notebook,office supplies,1,5.96,0.0,Doboj,Cash on Delivery
ORD14521,2025-01-08,CUST0124,Customer 0124,Printer,office supplies,3,145.54,0.1,Trebinje,Credit Card
ORD06420,2025-01-08,CUST0427,Customer 0427,Coffee Maker,home & kitchen,1,92.43,0.15,Mostar,Credit Card
ORD08202,2025-01-08,CUST0426,Customer 0426,Wireless Mouse,electronics,1,24.77,0.1,Doboj,Credit Card
ORD03476,2025-01-08,CUST0302,Customer 0302,Smartphone,electronics,2,516.8,0.0,Mostar,Credit Card
ORD07144,2025-01-08,CUST0356,Customer 0356,Office Chair,furniture,2,186.32,0.2,Sarajevo,Credit Card
ORD06161,2025-01-08,CUST0081,Customer 0081,Skincare Set,beauty,1,41.64,0.05,Doboj,Cash on Delivery
ORD14277,2025-01-08,CUST0455,Customer 0455,Air Fryer,home & kitchen,1,117.49,0.0,Brcko,Bank Transfer
ORD13701,2025-01-08,CUST0437,Customer 0437,Hair Dryer,beauty,3,72.17,0.0,Trebinje,Bank Transfer
ORD00876,2025-01-08,CUST0020,Customer 0020,Wireless Mouse,electronics,2,23.88,0.15,Banja Luka,Credit Card
ORD01942,2025-01-08,CUST0418,Customer 0418,Office Chair,furniture,5,193.64,0.0,Sarajevo,PayPal
ORD02990,2025-01-08,CUST0027,Customer 0027,Wireless Mouse,electronics,3,25.54,0.0,Sarajevo,PayPal
ORD07135,2025-01-08,CUST0438,Customer 0438,Mechanical Keyboard,electronics,1,76.07,0.0,Tuzla,PayPal
ORD04744,2025-01-08,CUST0109,Customer 0109,Wireless Mouse,electronics,4,24.28,0.0,Sarajevo,Credit Card
ORD03182,2025-01-08,CUST0331,Customer 0331,Coffee Maker,home & kitchen,3,94.12,0.15,Banja Luka,Credit Card
ORD15673,2025-01-08,CUST0317,Customer 0317,Running Shoes,sports,3,90.99,0.1,Tuzla,Bank Transfer
ORD11351,2025-01-08,CUST0146,Customer 0146,Yoga Mat,sports,1,30.01,0.05,Banja Luka,Cash on Delivery
ORD17347,2025-01-08,CUST0306,Customer 0306,Smartphone,electronics,5,479.0,0.0,Trebinje,Credit Card
ORD03289,2025-01-08,CUST0323,Customer 0323,Air Fryer,home & kitchen,1,115.01,0.1,Banja Luka,Credit Card
ORD14614,2025-01-09,CUST0236,Customer 0236,Mechanical Keyboard,electronics,1,82.37,0.05,Banja Luka,Cash on Delivery
ORD07084,2025-01-09,CUST0114,Customer 0114,Bluetooth Speaker,electronics,4,57.41,0.0,Banja Luka,Bank Transfer
ORD14698,2025-01-09,CUST0379,Customer 0379,Skincare Set,beauty,1,41.43,0.0,Mostar,Credit Card
ORD01320,2025-01-09,CUST0055,Customer 0055,Printer,office supplies,1,145.78,0.0,Sarajevo,Cash on Delivery
ORD12241,2025-01-09,CUST0203,Customer 0203,Office Chair,furniture,1,185.88,0.0,Banja Luka,Credit Card
ORD15211,2025-01-09,CUST0027,Customer 0027,Skincare Set,beauty,1,41.03,0.0,Tuzla,PayPal
ORD00602,2025-01-09,CUST0245,Customer 0245,Wireless Mouse,electronics,1,24.01,0.05,Prijedor,Credit Card
ORD01568,2025-01-09,CUST0404,Customer 0404,Mechanical Keyboard,electronics,3,81.18,0.0,Mostar,Credit Card
ORD08166,2025-01-09,CUST0049,Customer 0049,Mechanical Keyboard,electronics,1,81.17,0.0,Bijeljina,Cash on Delivery
ORD01598,2025-01-09,CUST0222,Customer 0222,Notebook,office supplies,1,6.0,0.0,Prijedor,Credit Card
ORD09801,2025-01-09,CUST0345,Customer 0345,Coffee Maker,home & kitchen,2,85.62,0.0,Banja Luka,PayPal
ORD18382,2025-01-09,CUST0286,Customer 0286,Desk Lamp,furniture,2,48.28,0.05,Banja Luka,Credit Card
ORD15376,2025-01-09,CUST0318,Customer 0318,Mechanical Keyboard,electronics,3,83.53,0.05,Sarajevo,PayPal
ORD07374,2025-01-09,CUST0025,Customer 0025,Office Chair,furniture,2,186.28,0.0,Zenica,PayPal
ORD05662,2025-01-09,CUST0269,Customer 0269,Wireless Mouse,electronics,5,25.39,0.15,Sarajevo,Credit Card
ORD09971,2025-01-09,CUST0430,Customer 0430,Air Fryer,home & kitchen,1,119.39,0.05,Brcko,Cash on Delivery
ORD01784,2025-01-09,CUST0288,Customer 0288,Desk Lamp,furniture,1,48.95,0.1,Brcko,Credit Card
ORD08829,2025-01-09,CUST0273,Customer 0273,Notebook,office supplies,2,6.17,0.0,Bijeljina,Cash on Delivery
ORD08723,2025-01-09,CUST0380,Customer 0380,Smartphone,electronics,2,506.33,0.1,Banja Luka,Cash on Delivery
ORD18891,2025-01-09,CUST0084,Customer 0084,Bluetooth Speaker,electronics,1,60.6,0.05,Mostar,PayPal
ORD16192,2025-01-09,CUST0381,Customer 0381,Desk Lamp,furniture,1,48.97,0.0,Banja Luka,Credit Card
ORD12079,2025-01-09,CUST0178,Customer 0178,Skincare Set,beauty,2,38.0,0.2,Banja Luka,Credit Card
ORD04167,2025-01-09,CUST0266,Customer 0266,Office Chair,furniture,1,190.58,0.0,Tuzla,Credit Card
ORD10028,2025-01-09,CUST0310,Customer 0310,Mechanical Keyboard,electronics,1,81.59,0.0,Banja Luka,Credit Card
ORD13495,2025-01-09,CUST0222,Customer 0222,Running Shoes,sports,1,86.09,0.05,Sarajevo,PayPal
ORD01844,2025-01-09,CUST0417,Customer 0417,Wireless Mouse,electronics,3,24.99,0.0,Sarajevo,Bank Transfer
ORD10721,2025-01-09,CUST0011,Customer 0011,Bluetooth Speaker,electronics,1,59.09,0.0,Tuzla,PayPal
ORD07328,2025-01-09,CUST0061,Customer 0061,Air Fryer,home & kitchen,1,120.87,0.15,Bijeljina,Cash on Delivery
